Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,Chroma Friendly,Sexo,Edad,Experiencia previa con VR,¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Sentía como si mi cuerpo real se convirtiera en un avatar]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [En un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Tenía la sensación de que me si me caía del puente me iba a hacer daño]",Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
16/03/2022 15:06:40,15,A (VR - DL),DL,0,Hombre,18,Ninguna,5,6,5,4. De algún modo,7. En menos de un minuto,5,6,Aceptable,Mediocre,Excelente,Buena,Buena,No molestos,Sin problemas,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,5.,6.,1. Totalmente en desacuerdo,4. Neutro,0:14:00,0:24:00,0:32:00,Buena,No,7,"En esta segunda vuelta ha mejorado bastante mi inmersión, mi cuerpo era captado bastante bien, pero el contorno era borroso y difícil a la vista. Además al interactuar con las señales se notaba algo más dificultoso, había que acercarse más que en el primer recorrido.",Pagaría 5 euros,"La experiencia genial, con ganas de que mejore y ver hacia dónde puede llegar el proyecto.",
16/03/2022 15:08:52,13,A (VR - DL),DL,0,Hombre,18,Ninguna,6,2,3,7. Continuamente,7. En menos de un minuto,7. Muy competente,6,Mala,Mediocre,Buena,Buena,Aceptable,Muy molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,0:09:00,0:16:00,0:23:00,Aceptable,No,8,"Muy curioso que la ropa que llevara puesta también se trasladase a mi avatar, incluida la forma de mis manos",Pagaría 5 euros,Al ver mis piernas me ubicaba mejor en el espacio,
16/03/2022 15:20:32,16,A (VR - DL),VR,1,Mujer,23,Ninguna,6,6,5,4. De algún modo,5,6,7. Completamente,Aceptable,,Excelente,Buena,Inexistente,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,5.,1. Totalmente en desacuerdo,3.,0:08:00,0:16:00,0:22:00,Excelente,No,10,"Me parece una nueva forma de jugar muy divertida, mucho más realista para jugar, es más interesante así que con un mando, es muy realista aunque yo era consciente de que era un juego.",Pagaría 10 euros o más,,
16/03/2022 15:27:28,16,A (VR - DL),DL,1,Mujer,23,Ninguna,5,6,6,5,5,3,7. Completamente,Excelente,Buena,Excelente,Excelente,Excelente,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:07:00,0:16:00,0:21:00,Excelente,No,10,"Me parecia muchisimo más realista, sentía que de verdad estaba allí, el sonido ayudaba, me parece una forma de jugar muy interesante y creo que se debería probar",Pagaría 10 euros o más,,Se utilizaron los steps aunque no se deberían haber utilizado
16/03/2022 15:28:44,17,B (CHR - DL),1-CHR,1,Hombre,21,Ninguna,5,6,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Buena,Excelente,Excelente,Inexistente,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:09:00,0:17:00,0:23:00,Excelente,No,10,Parece que realmente eres tú el que anda por las plataformas.,Pagaría 10 euros o más,,
16/03/2022 15:33:24,18,C (DL- CHR),1-DL,0,Hombre,21,Ninguna,6,6,5,7. Continuamente,7. En menos de un minuto,7. Muy competente,6,Aceptable,Aceptable,Excelente,Excelente,Excelente,No perceptibles,Ligeros efectos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:10:00,0:20:00,0:27:00,Excelente,No,10,,Pagaría 1 euro,,
16/03/2022 15:35:57,17,B (CHR - DL),2-DL,1,Hombre,21,Ninguna,7. Completamente natural,5,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Aceptable,Excelente,Excelente,Excelente,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,0:08:00,0:16:00,0:22:00,Excelente,No,10,"Parece que eres tú el que pasa por las pasarelas y, además, el avatar es exactamente como tú.",Pagaría 10 euros o más,,
16/03/2022 15:40:31,18,C (DL- CHR),2-CHR,0,Hombre,21,Ninguna,6,5,5,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Buena,Aceptable,Excelente,Mediocre,No perceptibles,Ligeros efectos,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,4. Neutro,6.,0:10:00,0:10:00,0:27:00,Buena,No,10,,Pagaría 1 euro,,
17/03/2022 10:38:26,19,B (CHR - DL),1-CHR,1,Mujer,18,Ninguna,7. Completamente natural,7. Muy convincente,6,6,6,6,6,Excelente,Excelente,Excelente,Excelente,Excelente,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,0:11:00,0:24:00,0:33:00,Excelente,No,10,Porque me ha parecido una experiencia muy amena y divertida.,Pagaría 5 euros,,me faltó explicarle lo de los falsos positivos para el 1-chr
17/03/2022 10:44:45,19,B (CHR - DL),DL,1,Mujer,18,Ninguna,7. Completamente natural,7. Muy convincente,7. Muy consistentes,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Excelente,Excelente,Excelente,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:09:00,0:21:00,0:30:00,Excelente,No,10,"De nuevo ha sido una experiencia muy divertida y los instructores son muy agradables, sin duda repetiría y se lo recomendaría a mis amigos.",Pagaría 5 euros,,
17/03/2022 11:07:43,20,C (DL- CHR),1-DL,0,Mujer,19,Ocasional,5,6,6,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Buena,Aceptable,Buena,Aceptable,No molestos,Ligeros efectos,6.,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,0:26:00,0:44:00,1:07:00,Excelente,No,10,Ha sido interesante la sensación cuando me he quitado las gafas.,Pagaría 10 euros o más,,
17/03/2022 11:15:17,21,B (CHR - DL),1-CHR,0,Mujer,18,Ninguna,6,7. Muy convincente,6,6,6,6,5,Excelente,Buena,Buena,Mediocre,Inexistente,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,6.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,0:18:00,0:34:00,0:47:00,Excelente,No,10,"por la impresión que produce, es una sensación muy rara pero lo probaría más veces la verdad",Pagaría 10 euros o más,,
17/03/2022 11:16:01,20,C (DL- CHR),2-CHR,0,Mujer,19,Ocasional,7. Completamente natural,7. Muy convincente,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Aceptable,Aceptable,Mala,No molestos,Ligeros efectos,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,2.,7. Totalmente de acuerdo,0:17:00,0:46:00,1:09:00,Excelente,No,10,,Pagaría 10 euros o más,"La segunda vez me dió mucha más impresión, y me pareció más difcícil el salto de cada plataforma. ",
17/03/2022 11:26:41,22,C (DL- CHR),1-DL,0,Mujer,18,Ocasional,5,5,5,6,7. En menos de un minuto,5,6,Excelente,Excelente,Aceptable,Mala,Mala,No molestos,Sin problemas,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,6.,5.,1. Totalmente en desacuerdo,6.,6.,6.,1. Totalmente en desacuerdo,6.,0:26:00,0:50:00,1:04:00,Buena,Si,7,"Pienso que es una experiencia única, sin embargo pienso que le faltan mejorar cosas como la calidad de la imagen del avatar, más tiempo en el juego porque cuando ya estás empezando a meterte en el juego te tienes que quitar las gafas y mayor naturalidad en el juego.",Lo haría si es gratis,,Súper agradables y te ayudan en todo.
17/03/2022 11:26:42,21,B (CHR - DL),2-DL,0,Mujer,18,Ninguna,6,6,6,5,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Buena,Excelente,Excelente,Buena,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,2.,5.,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,0:15:00,0:34:00,0:49:00,Excelente,No,9,,Pagaría 10 euros o más,,
17/03/2022 11:37:33,23,B (CHR - DL),1-CHR,0,Mujer,18,Ninguna,6,6,6,7. Continuamente,7. En menos de un minuto,7. Muy competente,6,Buena,Buena,Excelente,Excelente,Excelente,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,3.,0:09:00,0:21:00,0:29:00,Excelente,No,10,,Lo haría si es gratis,,
17/03/2022 11:42:52,22,C (DL- CHR),2-CHR,0,Mujer,18,Ocasional,4. Neutro,4. Moderadamente convincente,3,4. De algún modo,4. Lentamente,1. Nada competente,4. Algo,Buena,Inexistente,Excelente,Excelente,Buena,Molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,2.,6.,6.,2.,6.,5.,5.,1. Totalmente en desacuerdo,5.,0:11:00,0:29:00,0:40:00,Aceptable,No,6,Es un periodo muy corto y al final del juego se puede ver toda la clase.,Lo haría si es gratis,,Atentos y muy majos
17/03/2022 11:44:55,23,B (CHR - DL),2-DL,0,Mujer,18,Ninguna,7. Completamente natural,6,6,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Buena,Aceptable,Aceptable,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:10:00,0:22:00,0:29:00,Excelente,No,10,,Lo haría si es gratis,,
17/03/2022 11:47:18,24,C (DL- CHR),1-DL,0,Mujer,18,Ninguna,5,3,4. Moderadamente consistentes,5,7. En menos de un minuto,5,6,Buena,Aceptable,Aceptable,Aceptable,Mediocre,No molestos,Sin problemas,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,5.,5.,1. Totalmente en desacuerdo,5.,0:14:00,0:26:00,0:33:00,Buena,No,7,"Me parece una experiencia nueva, recomendable para un rato.",Lo haría si es gratis,,
17/03/2022 11:54:52,24,C (DL- CHR),2-CHR,0,Mujer,18,Ninguna,3,4. Moderadamente convincente,4. Moderadamente consistentes,5,7. En menos de un minuto,4. Razonablemente competente,5,Aceptable,Buena,Mediocre,Mediocre,Mediocre,Un poco molestos,Sin problemas,3.,5.,2.,5.,5.,2.,1. Totalmente en desacuerdo,5.,5.,4. Neutro,1. Totalmente en desacuerdo,4. Neutro,0:10:00,0:22:00,0:28:00,Buena,No,7,"Está bastante bien para poder introducirte en el mundo de la realidad virtual, y si nunca lo has probado realmente merece la pena",Lo haría si es gratis,,
17/03/2022 12:12:05,25,B (CHR - DL),1-CHR,0,Hombre,22,Ninguna,2,4. Moderadamente convincente,3,6,7. En menos de un minuto,5,5,Aceptable,Buena,Aceptable,Excelente,Aceptable,Molestos,Sin problemas,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,7. Totalmente de acuerdo,,1. Totalmente en desacuerdo,6.,5.,7. Totalmente de acuerdo,4. Neutro,,0:12:00,0:25:00,0:33:00,Buena,No,8,,Pagaría 5 euros,,
17/03/2022 12:21:06,26,C (DL- CHR),DL,0,Mujer,18,Ninguna,5,5,4. Moderadamente consistentes,5,7. En menos de un minuto,6,6,Aceptable,Buena,Aceptable,Buena,Buena,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,3.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,0:09:00,0:22:00,0:31:00,Buena,No,8,es interesante y divertida de hacer ,Pagaría 1 euro,,
17/03/2022 12:22:12,25,B (CHR - DL),2-DL,0,Hombre,22,Ninguna,6,6,5,5,7. En menos de un minuto,7. Muy competente,6,Buena,Aceptable,Buena,Excelente,Excelente,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,6.,2.,1. Totalmente en desacuerdo,6.,6.,6.,1. Totalmente en desacuerdo,5.,0:17:00,0:29:00,0:38:00,Buena,No,9,,Pagaría 5 euros,"Ha sido mejor que la primera experiencia, debido a que podía observar mejor mi cuerpo.",
17/03/2022 12:24:28,27,B (CHR - DL),1-CHR,0,Hombre,18,Ninguna,5,6,6,7. Continuamente,6,7. Muy competente,7. Completamente,Buena,Buena,Aceptable,Aceptable,Aceptable,Molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,5.,5.,1. Totalmente en desacuerdo,2.,0:13:00,0:24:00,0:33:00,Buena,No,9,Porque es entretenido,Lo haría si es gratis,,
17/03/2022 12:29:25,28,C (DL- CHR),1-DL,1,Hombre,20,Ninguna,5,4. Moderadamente convincente,5,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Buena,Buena,Buena,Buena,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,0:13:00,0:27:00,0:35:00,Buena,No,8,"La realidad virtual es una experiencia interesante, ademas de que es divertido hacer el experimento",Lo haría si es gratis,,
17/03/2022 12:31:01,26,C (DL- CHR),2-CHR,0,Mujer,18,Ninguna,6,6,6,7. Continuamente,7. En menos de un minuto,6,7. Completamente,Excelente,Excelente,Buena,Buena,Buena,Un poco molestos,Sin problemas,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,0:08:00,0:20:00,0:28:00,Buena,No,8,es divertido y entretenido ,Pagaría 5 euros,en cuanto a los falsos positivos he podido apreciar gran parte del entorno en ciertos momentos,
17/03/2022 12:32:26,27,B (CHR - DL),2-DL,0,Hombre,18,Ninguna,6,7. Muy convincente,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,6,7. Completamente,Buena,Buena,Buena,Aceptable,Aceptable,No molestos,Sin problemas,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:11:00,0:23:00,0:33:00,Buena,No,9,Es entretenido,Lo haría si es gratis,,
17/03/2022 12:36:34,28,C (DL- CHR),2-CHR,1,Hombre,20,Ninguna,6,6,5,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Buena,Aceptable,Buena,Inexistente,Un poco molestos,Sin problemas,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,3.,0:10:00,0:20:00,0:28:00,Buena,Si,8,Porque es divertido,Lo haría si es gratis,,
17/03/2022 12:45:44,29,B (CHR - DL),1-CHR,1,Mujer,18,Ninguna,4. Neutro,4. Moderadamente convincente,4. Moderadamente consistentes,7. Continuamente,6,6,5,Buena,Buena,Mediocre,Aceptable,Aceptable,Un poco molestos,Ligeros efectos,3.,5.,1. Totalmente en desacuerdo,6.,6.,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,3.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:19:00,0:28:00,0:34:00,Buena,No,8,Es una experiencia distinta y curiosa que recomendaría que experimentasen y vivieran por sí mismos.,Lo haría si es gratis,"Una vez he cruzado el portal y me he parado a observar mis manos y mi alrededor, me ha dado la sensación de estar metida en un videojuego algo que no me ha pasado mientras estaba en la parte del volcán.",
17/03/2022 12:47:48,30,C (DL- CHR),1-DL,0,Mujer,18,Ninguna,6,7. Muy convincente,5,5,6,2,7. Completamente,Buena,Buena,Aceptable,Aceptable,Mediocre,Un poco molestos,Molesto,6.,4. Neutro,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,6.,6.,5.,2.,7. Totalmente de acuerdo,0:23:00,0:39:00,0:46:00,Aceptable,Si,6,"El videojuego está bien hecho, y a mí me ha convencid bastante. Un poco corto el trayecto pero está bien",Lo haría si es gratis,,
17/03/2022 12:51:46,31,B (CHR - DL),1-CHR,0,Hombre,18,Ocasional,5,6,6,7. Continuamente,7. En menos de un minuto,6,7. Completamente,Buena,Excelente,Aceptable,Buena,Mediocre,Un poco molestos,Sin problemas,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:12:00,0:24:00,0:33:00,Buena,No,10,"Me parece un proyecto bastante interesante a la par que divertido, está muy bien porque, para mí, se ha sabido captar la ambientación del volcán.",Pagaría 5 euros,"Está muy bien, aunque cuando hay que visualizar tu propio cuerpo, no está tan pulido, pero en sí, la experiencia es fantástica.",
17/03/2022 12:54:36,29,B (CHR - DL),2-DL,1,Mujer,18,Ninguna,6,6,4. Moderadamente consistentes,7. Continuamente,6,4. Razonablemente competente,6,Buena,Buena,Mediocre,Aceptable,Aceptable,No molestos,Sin problemas,5.,3.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,6.,1. Totalmente en desacuerdo,5.,0:13:00,0:27:00,0:35:00,Buena,Si,8,Es interesante verte en una situación así y ver cómo reacciona tu cuerpo inconscientemente aunque tú sepas que no te va a pasar nada.,Lo haría si es gratis,"En esta segunda ronda he estado más metida dentro del experimento, de hecho ha habido un momento en el que he tenido que agarrarme porque sentía que realmente me iba a caer. Al principio de la segunda ronda ha habido un poco de retraso en el movimiento de mis manos, pero se ha arreglado en el mismo instante y ha empezado a verse bien. No he podido ver casi falsos positivos, lo que ha hecho la experiencia mucho más realista a mi parecer.",
17/03/2022 12:56:14,30,C (DL- CHR),2-CHR,0,Mujer,18,Ninguna,5,4. Moderadamente convincente,3,3,4. Lentamente,3,6,Mediocre,Mediocre,Aceptable,Aceptable,Mediocre,Muy molestos,Ligeros efectos,6.,2.,3.,6.,6.,3.,2.,5.,1. Totalmente en desacuerdo,5.,2.,7. Totalmente de acuerdo,0:13:00,0:27:00,0:34:00,Mediocre,Si,4,"La segunda vez que he probado el juego se veía peor, he visto muchas más partes de la clase,lo que ha hecho que me sienta más fuera del entorno del juego.",Lo haría si es gratis,"La experiencia ha estado bien, aunque he tenido vértigo",
17/03/2022 12:59:07,31,B (CHR - DL),2-DL,0,Hombre,18,Ocasional,7. Completamente natural,7. Muy convincente,5,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Excelente,Excelente,Excelente,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:10:00,0:21:00,0:30:00,Buena,No,9,"Porque ha sido bastante realista. No ha habido ninguna complicación, además, los falsos positivos eran muy escasos comparada a la experiencia anterior y el avatar se veía bastante mejor que en la experiencia anterior, ha estado bastante bien.",Pagaría 10 euros o más,"Por mi parte, la experiencia ha sido bastante buena.",
