Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q1. Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q2. Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q3. Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q4. Sentía que el avatar que veía cuando miraba al espejo era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q5. Sentía que el avatar que veía cuando miraba al espejo era otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q6. Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q7. Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q8. Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q9. Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q10.  Sentía la sensación de tocar el puente con mi cuerpo real en el mismo sitio donde lo tocaba con el cuerpo que veía en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q11. Percibía la localización al tocar con mi cuerpo real o con mi cuerpo en VR de manera diferente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q12. Sentía como si el tacto que yo sentía fuera debido a que tocaba el puente con mis manos en VR.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q13. Parecía como si mis piernas y mis manos estuvieran tocando el puente.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q14. Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q15. Me sentía fuera de mi cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q16. Sentía como si mi cuerpo real fuera a la deriva hacia el avatar virtual o como si el avatar virtual fuera a la deriva hacia mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q17. Sentía como si mi cuerpo real se convirtiera en un avatar / cuerpo virtual]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q18. A un determinado punto sentía como si mi cuerpo real empezara a tomar la forma o la postura del cuerpo virtual que veía]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q19. A un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q20. Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q21. Sentía que mi cuerpo podía verse afectado por el fuego del volcán]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q22. Sentía una sensación de angustia/miedo en mi cuerpo cuando veía el precipicio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q23. Cuando el fuego aparecía, sentía el instinto de esquivarlo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q24. Sentía como si mi cuerpo fuera a perder el equilibrio en cualquier momento]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Q25. Tenía la sensación de que me si me caía del puente me iba a hacer daño]",¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,Sexo,Edad,Experiencia previa con VR,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
18/05/2022 16:30:17,17,C (DL- CHR),1-DL,Excelente,Buena,Excelente,Excelente,Excelente,No perceptibles,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,7. Completamente natural,7. Muy convincente,,4. De algún modo,,4. Razonablemente competente,5,Sin problemas,0:32:00,0:53:00,1:07:00,Excelente,Si,10,"es una experiencia genial, poder sentir el caminar por un puente de lava a una altura que nunca estaría. ",Pagaría 5 euros,Hombre,27,Ocasional,"Me ha gustado mucho la experiencia, los trabajadores son de 10.",
18/05/2022 16:45:13,18,C (DL- CHR),1-DL,Excelente,Excelente,Aceptable,Aceptable,Aceptable,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,2.,6.,4. Neutro,6.,1. Totalmente en desacuerdo,2.,4. Neutro,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3,2,2,4. De algún modo,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:26:00,0:45:00,1:04:00,Buena,No,10,Es una experiencia original e inmersiva que es divertida e innovadora.,Sólo participaría si me pagaran a mí,Mujer,29,Ocasional,,
18/05/2022 16:49:39,19,C (DL- CHR),1-DL,Buena,Buena,Excelente,Excelente,Excelente,Un poco molestos,6.,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,3.,5.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,3.,7. Totalmente de acuerdo,3.,6.,7. Totalmente de acuerdo,7. Completamente natural,6,6,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:15:00,0:35:00,0:50:00,Buena,No,7,"Es una experiencia nueva, y me parece bastante interesante probar las sensaciones que el jujego ofrece",Lo haría si es gratis,Hombre,20,Ninguna,,
18/05/2022 16:53:39,20,B (CHR - DL),1-CHR,Buena,Aceptable,Buena,Excelente,Buena,Molestos,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,6.,5.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,2.,6.,6.,6.,6.,7. Totalmente de acuerdo,3.,6.,7. Totalmente de acuerdo,6.,6.,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,3.,5.,2.,6,6,5,3,5,6,5,Sin problemas,0:17:00,0:46:00,1:04:00,Buena,No,10,"Por que diría que es la primera vez que la realidad virtual me da una sensación real de precipicio es decir una sensación real en mi cuerpo,una sensación de estar dentro de otro lugar si pero una sensación así nunca. Totalmente recomendable",Sólo participaría si me pagaran a mí,Hombre,27,Ocasional,En el momento que solo salga el cuerpo y el resto de artefactos no salgan sera un experiencia increíble,
18/05/2022 16:57:42,17,C (DL- CHR),2-CHR,Aceptable,Mediocre,Mediocre,Excelente,Inexistente,Muy molestos,3.,6.,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Completamente natural,6,6,4. De algún modo,7. En menos de un minuto,7. Muy competente,5,Sin problemas,0:29:00,0:56:00,1:09:00,Excelente,Si,10,"la experiencia virtual es el futuro, tanto de los videojuegos como de la vida. es increible ",Pagaría 5 euros,Hombre,27,Ocasional,"Cuando tiene fallos positivos, quita toda la experiencia al juego",
18/05/2022 17:02:20,18,C (DL- CHR),2-CHR,Mediocre,Aceptable,Inexistente,Buena,Inexistente,Molestos,5.,3.,1. Totalmente en desacuerdo,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,4. Neutro,5.,5.,1. Totalmente en desacuerdo,6.,2.,4. Neutro,6.,7. Totalmente de acuerdo,6.,4. Neutro,3,2,4. De algún modo,7. En menos de un minuto,6,6,Ligeros efectos,0:21:00,0:42:00,0:57:00,Buena,Si,10,Es una experiencia inmersiva innovadora y divertida para probar,Sólo participaría si me pagaran a mí,Mujer,29,Ocasional,,
18/05/2022 17:19:12,20,B (CHR - DL),2-DL,Buena,Aceptable,Buena,Excelente,Buena,Un poco molestos,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,6.,6.,6.,3.,1. Totalmente en desacuerdo,6.,6.,6.,6.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,3.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,2.,5.,1. Totalmente en desacuerdo,6,6,6,3,5,5,6,Sin problemas,0:17:00,0:36:00,0:00:00,Buena,No,9,Una realidad virtual conseguida no solo en entorno si no en sensaciones en tu cuerpo eso es brutal,Sólo participaría si me pagaran a mí,Hombre,27,Ocasional,Esto tiene unas formas de usarse en muchos videojuegos brutales,
18/05/2022 17:19:12,19,C (DL- CHR),2-CHR,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable,Muy molestos,6.,1. Totalmente en desacuerdo,2.,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,3.,2.,2.,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,6.,6,5,5,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:23:00,0:48:00,,Buena,No,7,"Me ha gustado la experiencia, me ha parecido muy real y la recomendaría para probr cosas nuevas",Lo haría si es gratis,Hombre,20,Ninguna,,
19/05/2022 11:27:34,21,C (DL- CHR),1-DL,Buena,Buena,Aceptable,Aceptable,Mediocre,Un poco molestos,5.,4. Neutro,6.,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,2.,6.,2.,5.,6.,6.,3.,4. Neutro,6.,2.,6.,3.,5.,7. Totalmente de acuerdo,6.,6.,6.,4. Neutro,4. Moderadamente convincente,4. Moderadamente consistentes,6,4. Lentamente,3,6,Sin problemas,1:07:00,1:43:00,2:28:00,Buena,Si,10,"Porque me pareció estar en otro mundo, fantástico. ",Pagaría 5 euros,Mujer,66,Ninguna,Creía que me iba a caer al final. No me veía bien el pantalón (oscuro),Ester ha leído las preguntas en alto y copiado las respuestas que la usuaria le daba en voz alta
19/05/2022 11:45:10,21,C (DL- CHR),2-CHR,Buena,Buena,Buena,Excelente,Mediocre,Molestos,6.,3.,5.,,,7. Totalmente de acuerdo,6.,4. Neutro,3.,7. Totalmente de acuerdo,2.,6.,7. Totalmente de acuerdo,6.,5.,4. Neutro,6.,2.,7. Totalmente de acuerdo,4. Neutro,6.,3.,5.,5.,7. Totalmente de acuerdo,4. Neutro,4. Moderadamente convincente,4. Moderadamente consistentes,6,6,5,6,Sin problemas,0:27:00,1:12:00,1:37:00,Excelente,Si,9,Te transporta a otro mundo,Pagaría 5 euros,Mujer,66,Ninguna,"Me pareció fantástica, venía un poco asustada sin saber que iba a hacer. Esta vez me vi un poco mejor la ropa (la camisa por ejemplo)",Ester tuvo que rellenar la encuesta con las respuestas que daban en voz alta
19/05/2022 11:46:48,22,C (DL- CHR),1-DL,Buena,Buena,Aceptable,Aceptable,Aceptable,No perceptibles,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5,6,4. Moderadamente consistentes,7. Continuamente,7. En menos de un minuto,4. Razonablemente competente,5,Sin problemas,0:21:00,0:34:00,0:42:00,Buena,No,9,Porque es una experiencia diferente y muy divertida,Pagaría 10 euros o más,Mujer,45,Ninguna,Me ha encantado la sensación experimentada,nada
19/05/2022 12:04:59,22,C (DL- CHR),2-CHR,Excelente,Excelente,Aceptable,Aceptable,Excelente,Un poco molestos,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,6.,6.,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,6.,7. Totalmente de acuerdo,6.,1. Totalmente en desacuerdo,6.,5.,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,6,6,6,5,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:08:00,0:20:00,0:27:00,Buena,No,9,Por que mola muchoo,Pagaría 10 euros o más,Mujer,45,Ninguna,Muy buena sensación de angustia,
19/05/2022 12:40:12,23,B (CHR - DL),1-CHR,Excelente,Excelente,Buena,Buena,Aceptable,No molestos,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Completamente natural,7. Muy convincente,7. Muy consistentes,4. De algún modo,6,4. Razonablemente competente,7. Completamente,Sin problemas,0:08:00,0:23:00,0:32:00,Excelente,Si,10,porque me ha parecido muy real,Pagaría 10 euros o más,Mujer,54,Ocasional,Me ha parecido tan real que solo estaba pendiente de no caerme sin fijarme explicitamente en otras cosas,
19/05/2022 12:47:50,25,B (CHR - DL),1-CHR,Aceptable,Buena,Excelente,Excelente,Excelente,Un poco molestos,6.,1. Totalmente en desacuerdo,6.,4. Neutro,2.,5.,5.,5.,2.,6.,2.,3.,5.,6.,2.,2.,6.,4. Neutro,5.,6.,5.,3.,5.,6.,5.,5,5,6,3,7. En menos de un minuto,6,6,Sin problemas,10:17:00,0:50:00,1:00:00,Buena,No,7,Mejoraría la calidad de las imagenes del entorno para que la experiencia fuese más real ,Pagaría 5 euros,Mujer,29,Ninguna,,
19/05/2022 12:50:54,26,C (DL- CHR),1-DL,Aceptable,Mediocre,Buena,Buena,Buena,No perceptibles,5.,2.,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,5.,5.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,6.,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,2.,6.,6.,5,5,2,2,7. En menos de un minuto,7. Muy competente,7. Completamente,Ligeros efectos,0:14:00,0:33:00,0:41:00,Aceptable,No,7,"No terminan de engancharme este tipo de plataformas de realidad virtual, pero ha sido divertido",Sólo participaría si me pagaran a mí,Hombre,25,Ninguna,Los trabajadores de la simulación muy majos y muy atentos,
19/05/2022 12:51:41,24,C (DL- CHR),1-DL,Excelente,Excelente,Buena,Excelente,Excelente,Un poco molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,,,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Completamente natural,7. Muy convincente,1. Nada consistentes,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Ligeros efectos,0:17:00,0:35:00,0:46:00,Buena,Si,9,es muy entretenida pero genera vertigos y entretenida la experiencia.,Lo haría si es gratis,Mujer,49,Ocasional,el falso positivo solo lo vi en una mesa a la derecha del campo y la silueta de una de las participales sentada en  la mesa.de resto vi mi cuerpo en su totalidad y los colores exactos de mi vestimenta,
19/05/2022 12:57:17,23,B (CHR - DL),2-DL,Excelente,Excelente,Aceptable,Aceptable,Aceptable,No perceptibles,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Completamente natural,7. Muy convincente,6,6,6,6,7. Completamente,Sin problemas,0:06:00,0:22:00,0:29:00,Excelente,Si,10,Por la realidad del juego,Pagaría 10 euros o más,Mujer,54,Ocasional,"La segunda vuelta me ha parecido mucho mas real porque no se veia nada fuera del entorno en el que estaba, estaba totalmentre metida en un volcan
",
19/05/2022 13:00:37,25,B (CHR - DL),2-DL,Buena,Buena,Aceptable,Excelente,Excelente,Un poco molestos,7. Totalmente de acuerdo,2.,2.,4. Neutro,4. Neutro,6.,7. Totalmente de acuerdo,6.,5.,5.,3.,2.,3.,6.,4. Neutro,2.,5.,5.,5.,2.,3.,1. Totalmente en desacuerdo,3.,3.,4. Neutro,6,7. Muy convincente,5,5,7. En menos de un minuto,6,7. Completamente,Sin problemas,0:06:00,0:16:00,0:23:00,Buena,No,8,Ha sido fácil conectar con el juego porque la calidad era mejor. veía mi cuerpo con claridad y parecía que yo misma era el avatar,Pagaría 5 euros,Mujer,29,Ninguna,"He podido ver con claridad mis piernas, mis manos y la ropa que llegavaba puesta.
Mis zapatillas negras no se veían con tanta claridad como el resto de mi cuerpo.
Era fácil conectar con la experiencia porque no veía objetos más allá de los del propio juego. La anterior vez veía más objetos y la calidad me parecía peor.",
19/05/2022 13:05:33,26,C (DL- CHR),2-CHR,Mala,Mala,Mala,Buena,Inexistente,Molestos,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,4. Neutro,2.,6.,6.,6.,6.,3.,6.,6.,6.,6.,6.,3.,6.,6.,4. Neutro,3.,6.,4. Neutro,3.,1. Totalmente en desacuerdo,5.,5.,4. Neutro,4. Moderadamente convincente,4. Moderadamente consistentes,5,7. En menos de un minuto,4. Razonablemente competente,6,Sin problemas,0:07:00,0:18:00,0:25:00,Aceptable,No,5,,Sólo participaría si me pagaran a mí,Hombre,25,Ninguna,,
19/05/2022 13:08:38,24,C (DL- CHR),2-CHR,Excelente,Excelente,Excelente,Excelente,Inexistente,Muy molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,6.,7. Totalmente de acuerdo,6.,4. Neutro,7. Totalmente de acuerdo,2.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Completamente natural,7. Muy convincente,4. Moderadamente consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Sin problemas,0:07:00,0:21:00,0:27:00,Buena,Si,9,"soy y poco mayor para sentir interes por los juegos,pero cada vez que tengo la oportunidad de experimentar este tipo de juegos participo.llevaba puesta una blusa olor negra, posiblemente haya cambiado la idea general de verme o no los brazos ya que mi pantalon estaba invisible ya que se veia negro como mis brazos en cohicidencia con el entorno.pude percibir absolutamente todo el entorno e incluso los edificios adyacentes fuera del salon",Pagaría 1 euro,Mujer,49,Ocasional,la atencion y explicacion de los instructores fue clara.muy atentos y conciderados,
19/05/2022 16:21:15,27,B (CHR - DL),1-CHR,Buena,Excelente,Aceptable,Buena,Buena,Un poco molestos,1. Totalmente en desacuerdo,5.,6.,,,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,3.,1. Totalmente en desacuerdo,2.,2.,5.,5.,2.,2.,2.,6.,7. Totalmente de acuerdo,6.,5.,3.,5.,5,5,6,6,6,6,5,Sin problemas,0:14:00,0:26:00,0:32:00,Excelente,No,10,Es una experiencia poco común y muy interesante de vivir.,Lo haría si es gratis,Mujer,23,Ninguna,"Al observar mi cuerpo podía ver todas las partes pero la zona del tronco no se veía bien, lo veía negro sin ningún tipo de forma.",
19/05/2022 16:23:19,28,C (DL- CHR),1-DL,Excelente,Excelente,Buena,Buena,Buena,No molestos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,6.,1. Totalmente en desacuerdo,2.,6.,4. Neutro,5.,2.,3.,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,4. Neutro,4. Neutro,4. Neutro,1. Totalmente en desacuerdo,2.,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3,6,2,1. Nada en absoluto,3,3,5,Ligeros efectos,,,,Buena,Si,10,"Si no tiene vértigo, es una inmersión virtual muy vistosa",Sólo participaría si me pagaran a mí,Mujer,60,Ocasional,curiosa experiencia virtual,muy bien explicado
19/05/2022 16:33:45,27,B (CHR - DL),2-DL,Excelente,Inexistente,Buena,Excelente,Excelente,No perceptibles,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,2.,,,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,4. Neutro,6.,6.,6.,7. Totalmente de acuerdo,6.,1. Totalmente en desacuerdo,2.,6.,5.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,2.,2.,3.,1. Totalmente en desacuerdo,7. Completamente natural,6,5,6,6,7. Muy competente,7. Completamente,Sin problemas,0:06:00,0:15:00,,Buena,No,10,Porque es una forma de probar la experiencia de la realidad virtual de manera fácil y sencilla y por  otro lado ayudar a mejorar los algoritmos.,Pagaría 1 euro,Mujer,23,Ninguna,"En este caso sí se podía ver el color de la camiseta perfectamente pero en el caso de las manos no las llegaba a detectar del todo bien, es decir, al recortarlas del entorno, los bordes se veían más difusos. En cuanto al entorno de la habitación, esta vez no se detectaba ningún objeto, únicamente la cara de las personas.",
